Source,Target,Type,Id,Label,Weight,key
6899,6898,Directed,210956,,1,0
6899,6900,Directed,210957,,1,0
6899,9,Directed,210958,,1,0
6899,6901,Directed,210959,,1,0
6899,1535,Directed,210960,,1,0
6899,792,Directed,210961,,1,0
6899,515,Directed,210962,,1,0
6902,6903,Directed,210963,,2,1
6902,219,Directed,210965,,2,1
6902,1930,Directed,210967,,2,1
6902,1935,Directed,210969,,2,1
6902,594,Directed,210971,,2,1
6902,1758,Directed,210973,,2,1
6903,219,Directed,210975,,2,1
6903,594,Directed,210977,,2,1
6904,221,Directed,210979,,1,0
6904,3,Directed,210980,,1,0
6904,6041,Directed,210981,,1,0
6905,83,Directed,210982,,1,0
6906,5990,Directed,210983,,1,0
6907,1411,Directed,210984,,1,0
6907,298,Directed,210985,,1,0
6908,22,Directed,210986,,1,0
6909,106,Directed,210987,,1,0
6910,611,Directed,210988,,1,0
6910,1297,Directed,210989,,1,0
6910,1025,Directed,210990,,1,0
6910,629,Directed,210991,,1,0
6910,97,Directed,210992,,1,0
6911,6912,Directed,210993,,1,0
6911,1369,Directed,210994,,1,0
6911,145,Directed,210995,,1,0
6911,4539,Directed,210996,,1,0
6911,184,Directed,210997,,1,0
6911,22,Directed,210998,,1,0
6912,22,Directed,210999,,2,1
6913,6914,Directed,211001,,1,0
6913,31,Directed,211002,,1,0
6915,1,Directed,211003,,1,0
6915,10,Directed,211004,,1,0
6915,3,Directed,211005,,1,0
6915,275,Directed,211006,,1,0
6915,1553,Directed,211007,,1,0
6916,32,Directed,211008,,1,0
6916,142,Directed,211009,,1,0
6916,14,Directed,211010,,1,0
6916,31,Directed,211011,,1,0
6916,22,Directed,211012,,1,0
6916,35,Directed,211013,,2,1
6917,6918,Directed,211015,,1,0
6917,6919,Directed,211016,,1,0
6917,729,Directed,211017,,1,0
6917,246,Directed,211018,,1,0
6917,249,Directed,211019,,1,0
6918,155,Directed,211020,,2,1
6919,6920,Directed,211022,,1,0
6919,729,Directed,211023,,1,0
6919,249,Directed,211024,,1,0
6921,2744,Directed,211025,,1,0
6921,6922,Directed,211026,,1,0
6923,2803,Directed,211027,,1,0
6924,1277,Directed,211028,,1,0
6924,984,Directed,211029,,1,0
6925,6926,Directed,211030,,1,0
6927,611,Directed,211031,,1,0
6927,1025,Directed,211032,,1,0
6927,629,Directed,211033,,1,0
6927,97,Directed,211034,,1,0
6928,143,Directed,211035,,1,0
6928,31,Directed,211036,,1,0
6929,6930,Directed,211037,,3,2
6929,6931,Directed,211040,,3,2
6929,6336,Directed,211043,,3,2
6929,6932,Directed,211046,,3,2
6929,6933,Directed,211049,,3,2
6929,6934,Directed,211052,,3,2
6929,3,Directed,211055,,3,2
6929,6935,Directed,211058,,3,2
6931,22,Directed,211061,,4,3
6932,318,Directed,211065,,3,2
6932,1020,Directed,211068,,1,0
6933,318,Directed,211069,,3,2
6934,318,Directed,211072,,3,2
6936,31,Directed,211075,,1,0
6937,265,Directed,211076,,2,1
6937,15,Directed,211078,,2,1
6937,275,Directed,211080,,2,1
6938,3951,Directed,211082,,1,0
6938,1353,Directed,211083,,1,0
6938,219,Directed,211084,,1,0
6939,791,Directed,211085,,1,0
6939,10,Directed,211086,,1,0
6940,59,Directed,211087,,1,0
6940,913,Directed,211088,,1,0
6940,162,Directed,211089,,1,0
6941,427,Directed,211090,,1,0
6941,143,Directed,211091,,1,0
6941,31,Directed,211092,,1,0
6942,2254,Directed,211093,,1,0
6943,2566,Directed,211094,,1,0
6943,265,Directed,211095,,1,0
6944,5712,Directed,211096,,1,0
6945,6946,Directed,211097,,1,0
6946,6947,Directed,211098,,1,0
6948,2407,Directed,211099,,1,0
6948,2408,Directed,211100,,1,0
6948,1032,Directed,211101,,1,0
6948,2409,Directed,211102,,1,0
6948,184,Directed,211103,,1,0
6948,27,Directed,211104,,1,0
6948,5,Directed,211105,,1,0
6949,485,Directed,211106,,1,0
6949,31,Directed,211107,,1,0
6950,5912,Directed,211108,,1,0
6950,129,Directed,211109,,1,0
6950,95,Directed,211110,,1,0
6950,184,Directed,211111,,1,0
6950,219,Directed,211112,,1,0
6950,22,Directed,211113,,1,0
6951,32,Directed,211114,,1,0
6951,3,Directed,211115,,1,0
6951,31,Directed,211116,,1,0
6951,5,Directed,211117,,1,0
6952,244,Directed,211118,,1,0
6952,260,Directed,211119,,1,0
6952,15,Directed,211120,,1,0
6952,3,Directed,211121,,1,0
6952,261,Directed,211122,,1,0
6952,27,Directed,211123,,1,0
6952,262,Directed,211124,,1,0
6952,263,Directed,211125,,1,0
6952,264,Directed,211126,,1,0
6953,3438,Directed,211127,,1,0
6953,12,Directed,211128,,1,0
6954,1890,Directed,211129,,1,0
6954,6955,Directed,211130,,1,0
6954,10,Directed,211131,,1,0
6954,3,Directed,211132,,1,0
6955,10,Directed,211133,,2,1
6955,3,Directed,211135,,2,1
6955,31,Directed,211137,,2,1
6955,128,Directed,211139,,2,1
6955,1006,Directed,211141,,2,1
6956,10,Directed,211143,,1,0
6956,27,Directed,211144,,1,0
6957,6958,Directed,211145,,1,0
6957,10,Directed,211146,,1,0
6957,6959,Directed,211147,,1,0
6958,6960,Directed,211148,,1,0
6958,10,Directed,211149,,1,0
6961,2427,Directed,211150,,1,0
6961,145,Directed,211151,,1,0
6961,148,Directed,211152,,1,0
6961,142,Directed,211153,,1,0
6961,184,Directed,211154,,1,0
6961,31,Directed,211155,,1,0
6962,6963,Directed,211156,,1,0
6962,162,Directed,211157,,1,0
6962,6964,Directed,211158,,1,0
6963,10,Directed,211159,,1,0
6963,11,Directed,211160,,1,0
6963,3,Directed,211161,,1,0
6963,578,Directed,211162,,1,0
6963,246,Directed,211163,,1,0
6963,27,Directed,211164,,1,0
6963,1870,Directed,211165,,1,0
6963,726,Directed,211166,,1,0
6964,143,Directed,211167,,2,1
6965,6966,Directed,211169,,1,0
6966,176,Directed,211170,,2,1
6966,32,Directed,211172,,2,1
6966,138,Directed,211174,,2,1
6966,34,Directed,211176,,2,1
6966,31,Directed,211178,,2,1
6966,6967,Directed,211180,,2,1
6966,35,Directed,211182,,2,1
6968,3045,Directed,211184,,1,0
6968,498,Directed,211185,,1,0
6968,1,Directed,211186,,1,0
6968,10,Directed,211187,,1,0
6968,3,Directed,211188,,1,0
6968,641,Directed,211189,,1,0
6968,500,Directed,211190,,1,0
6968,275,Directed,211191,,1,0
6968,750,Directed,211192,,1,0
6968,219,Directed,211193,,1,0
6968,185,Directed,211194,,1,0
6968,274,Directed,211195,,1,0
6969,6970,Directed,211196,,1,0
6969,1021,Directed,211197,,1,0
6969,1018,Directed,211198,,1,0
6969,10,Directed,211199,,1,0
6969,6971,Directed,211200,,1,0
6969,6972,Directed,211201,,1,0
6969,6973,Directed,211202,,1,0
6970,1021,Directed,211203,,1,0
6971,32,Directed,211204,,1,0
6971,143,Directed,211205,,1,0
6971,6974,Directed,211206,,1,0
6971,6975,Directed,211207,,1,0
6971,147,Directed,211208,,1,0
6971,5338,Directed,211209,,1,0
6971,6976,Directed,211210,,1,0
6971,6972,Directed,211211,,1,0
6971,405,Directed,211212,,1,0
6971,14,Directed,211213,,1,0
6971,24,Directed,211214,,1,0
6971,184,Directed,211215,,1,0
6971,190,Directed,211216,,1,0
6971,31,Directed,211217,,1,0
6971,162,Directed,211218,,1,0
6971,1302,Directed,211219,,1,0
6971,6973,Directed,211220,,1,0
6971,562,Directed,211221,,1,0
6971,35,Directed,211222,,1,0
6972,14,Directed,211223,,2,1
6972,22,Directed,211225,,2,1
6972,35,Directed,211227,,2,1
6974,6973,Directed,211229,,1,0
6976,11,Directed,211230,,1,0
6977,95,Directed,211231,,1,0
6977,6978,Directed,211232,,1,0
6977,6979,Directed,211233,,1,0
6979,6980,Directed,211234,,1,0
6979,95,Directed,211235,,1,0
6979,4185,Directed,211236,,1,0
6979,184,Directed,211237,,1,0
6979,6978,Directed,211238,,1,0
6980,6978,Directed,211239,,1,0
6981,13,Directed,211240,,1,0
6982,430,Directed,211241,,1,0
6982,427,Directed,211242,,1,0
6982,1071,Directed,211243,,1,0
6982,2490,Directed,211244,,1,0
6982,6983,Directed,211245,,1,0
6982,6984,Directed,211246,,1,0
6982,326,Directed,211247,,1,0
6985,265,Directed,211248,,1,0
6985,10,Directed,211249,,1,0
6985,27,Directed,211250,,1,0
6986,2025,Directed,211251,,1,0
6986,143,Directed,211252,,1,0
6986,5631,Directed,211253,,1,0
6986,756,Directed,211254,,1,0
6986,184,Directed,211255,,1,0
6986,31,Directed,211256,,1,0
6987,221,Directed,211257,,1,0
6987,139,Directed,211258,,1,0
6987,31,Directed,211259,,1,0
6988,145,Directed,211260,,1,0
6988,487,Directed,211261,,1,0
6988,6989,Directed,211262,,1,0
6988,57,Directed,211263,,1,0
6989,221,Directed,211264,,1,0
6990,1,Directed,211265,,1,0
6990,10,Directed,211266,,1,0
6990,31,Directed,211267,,1,0
6990,275,Directed,211268,,1,0
6990,27,Directed,211269,,1,0
6990,750,Directed,211270,,1,0
6990,5,Directed,211271,,1,0
6991,83,Directed,211272,,1,0
6992,22,Directed,211273,,1,0
6992,35,Directed,211274,,1,0
6993,32,Directed,211275,,1,0
6993,14,Directed,211276,,1,0
6993,22,Directed,211277,,1,0
6993,35,Directed,211278,,1,0
6994,83,Directed,211279,,1,0
6994,10,Directed,211280,,1,0
6994,1342,Directed,211281,,1,0
6994,298,Directed,211282,,1,0
6994,561,Directed,211283,,1,0
6994,932,Directed,211284,,1,0
6995,6996,Directed,211285,,1,0
6997,1277,Directed,211286,,1,0
6997,3,Directed,211287,,1,0
6997,4316,Directed,211288,,1,0
6997,671,Directed,211289,,1,0
6997,1769,Directed,211290,,1,0
6997,658,Directed,211291,,1,0
6998,10,Directed,211292,,1,0
6999,7000,Directed,211293,,1,0
6999,7001,Directed,211294,,1,0
7000,7001,Directed,211295,,3,2
7001,7000,Directed,211298,,2,1
7001,7002,Directed,211300,,2,1
7002,7000,Directed,211302,,2,1
7002,7001,Directed,211304,,2,1
7003,143,Directed,211306,,1,0
7003,1909,Directed,211307,,1,0
7003,145,Directed,211308,,1,0
7003,7004,Directed,211309,,1,0
7003,7005,Directed,211310,,1,0
7003,57,Directed,211311,,1,0
7004,2576,Directed,211312,,1,0
7004,143,Directed,211313,,1,0
7005,155,Directed,211314,,2,1
7006,7007,Directed,211316,,1,0
7007,1575,Directed,211317,,5,4
7007,727,Directed,211322,,5,4
7007,740,Directed,211327,,5,4
7007,468,Directed,211332,,5,4
7008,757,Directed,211337,,2,1
7008,230,Directed,211339,,2,1
7009,211,Directed,211341,,1,0
7009,218,Directed,211342,,1,0
7009,3114,Directed,211343,,1,0
7010,10,Directed,211344,,1,0
7010,3,Directed,211345,,1,0
7010,5,Directed,211346,,1,0
7011,1,Directed,211347,,1,0
7011,10,Directed,211348,,1,0
7011,27,Directed,211349,,1,0
7012,2744,Directed,211350,,1,0
7012,141,Directed,211351,,1,0
7012,1404,Directed,211352,,1,0
7012,1196,Directed,211353,,1,0
7013,143,Directed,211354,,1,0
7014,10,Directed,211355,,1,0
7014,3,Directed,211356,,1,0
7014,27,Directed,211357,,1,0
7015,176,Directed,211358,,1,0
7015,7016,Directed,211359,,1,0
7015,7017,Directed,211360,,1,0
7015,31,Directed,211361,,1,0
7018,7019,Directed,211362,,1,0
7018,1881,Directed,211363,,1,0
7018,10,Directed,211364,,1,0
7018,1886,Directed,211365,,1,0
7019,1740,Directed,211366,,1,0
7019,7020,Directed,211367,,1,0
7021,2492,Directed,211368,,1,0
7021,7022,Directed,211369,,1,0
7021,7023,Directed,211370,,1,0
7021,7024,Directed,211371,,1,0
7021,7025,Directed,211372,,1,0
7021,7026,Directed,211373,,1,0
7021,7027,Directed,211374,,1,0
7021,7028,Directed,211375,,1,0
7022,75,Directed,211376,,1,0
7022,31,Directed,211377,,1,0
7023,639,Directed,211378,,1,0
7024,751,Directed,211379,,1,0
7024,639,Directed,211380,,1,0
7024,7029,Directed,211381,,1,0
7024,7028,Directed,211382,,1,0
7024,22,Directed,211383,,1,0
7025,6120,Directed,211384,,2,1
7025,751,Directed,211386,,2,1
7025,6703,Directed,211388,,2,1
7026,7025,Directed,211390,,1,0
7026,7030,Directed,211391,,1,0
7026,7031,Directed,211392,,1,0
7027,246,Directed,211393,,1,0
7027,337,Directed,211394,,1,0
7028,639,Directed,211395,,3,2
7028,638,Directed,211398,,3,2
7028,31,Directed,211401,,3,2
7029,7028,Directed,211404,,1,0
7029,1592,Directed,211405,,1,0
7030,6120,Directed,211406,,1,0
7030,751,Directed,211407,,1,0
7030,639,Directed,211408,,1,0
7030,740,Directed,211409,,1,0
7030,249,Directed,211410,,1,0
7031,6120,Directed,211411,,1,0
7031,751,Directed,211412,,1,0
7031,740,Directed,211413,,1,0
7031,249,Directed,211414,,1,0
7032,2336,Directed,211415,,1,0
7032,31,Directed,211416,,1,0
7033,7034,Directed,211417,,1,0
7033,5513,Directed,211418,,1,0
7033,5514,Directed,211419,,1,0
7033,7035,Directed,211420,,1,0
7033,7036,Directed,211421,,1,0
7033,7037,Directed,211422,,1,0
7033,3742,Directed,211423,,1,0
7033,620,Directed,211424,,1,0
7033,543,Directed,211425,,1,0
7033,2034,Directed,211426,,1,0
7033,7038,Directed,211427,,1,0
7033,900,Directed,211428,,1,0
7033,420,Directed,211429,,1,0
7033,141,Directed,211430,,1,0
7033,2600,Directed,211431,,1,0
7033,4034,Directed,211432,,1,0
7033,7039,Directed,211433,,1,0
7033,22,Directed,211434,,1,0
7033,5515,Directed,211435,,1,0
7035,7036,Directed,211436,,1,0
7035,7038,Directed,211437,,1,0
7035,900,Directed,211438,,1,0
7036,7037,Directed,211439,,2,1
7036,3742,Directed,211441,,2,1
7036,620,Directed,211443,,1,0
7036,543,Directed,211444,,1,0
7036,900,Directed,211445,,2,1
7036,4034,Directed,211447,,2,1
7037,7034,Directed,211449,,3,2
7037,420,Directed,211452,,3,2
7037,7039,Directed,211455,,3,2
7037,22,Directed,211458,,3,2
7038,900,Directed,211461,,2,1
7039,141,Directed,211463,,4,3
7040,7041,Directed,211467,,1,0
7040,2555,Directed,211468,,1,0
7040,474,Directed,211469,,1,0
7040,3356,Directed,211470,,1,0
7042,27,Directed,211471,,1,0
7042,22,Directed,211472,,1,0
7042,3535,Directed,211473,,1,0
7042,670,Directed,211474,,1,0
7043,267,Directed,211475,,1,0
7044,31,Directed,211476,,1,0
7045,678,Directed,211477,,1,0
7045,10,Directed,211478,,1,0
7045,22,Directed,211479,,1,0
7045,127,Directed,211480,,1,0
7046,3367,Directed,211481,,1,0
7046,1342,Directed,211482,,1,0
7047,609,Directed,211483,,1,0
7047,81,Directed,211484,,1,0
7047,7048,Directed,211485,,1,0
7047,550,Directed,211486,,1,0
7048,1067,Directed,211487,,1,0
7048,726,Directed,211488,,1,0
7049,1,Directed,211489,,1,0
7049,18,Directed,211490,,1,0
7049,3,Directed,211491,,1,0
7050,611,Directed,211492,,1,0
7050,629,Directed,211493,,1,0
7050,97,Directed,211494,,1,0
7051,7052,Directed,211495,,1,0
7051,145,Directed,211496,,1,0
7052,31,Directed,211497,,3,2
7053,10,Directed,211500,,1,0
7053,275,Directed,211501,,1,0
7053,27,Directed,211502,,1,0
7053,264,Directed,211503,,1,0
7054,1537,Directed,211504,,1,0
7054,7055,Directed,211505,,1,0
7054,10,Directed,211506,,1,0
7054,3,Directed,211507,,1,0
7054,246,Directed,211508,,1,0
7054,249,Directed,211509,,1,0
7055,7056,Directed,211510,,4,3
7055,2492,Directed,211514,,2,1
7055,2262,Directed,211516,,4,3
7055,3,Directed,211520,,4,3
7055,4353,Directed,211524,,4,3
7055,5118,Directed,211528,,2,1
7056,2492,Directed,211530,,2,1
7056,73,Directed,211532,,4,3
7056,144,Directed,211536,,4,3
7056,4353,Directed,211540,,4,3
7056,1642,Directed,211544,,4,3
7056,5118,Directed,211548,,2,1
7057,7058,Directed,211550,,1,0
7057,65,Directed,211551,,1,0
7057,7059,Directed,211552,,1,0
7057,729,Directed,211553,,1,0
7060,176,Directed,211554,,1,0
7060,1528,Directed,211555,,1,0
7060,31,Directed,211556,,1,0
7061,1,Directed,211557,,1,0
7061,10,Directed,211558,,1,0
7061,3,Directed,211559,,1,0
7061,7062,Directed,211560,,1,0
7061,27,Directed,211561,,1,0
7063,7064,Directed,211562,,1,0
7064,1485,Directed,211563,,2,1
7064,564,Directed,211565,,2,1
7064,609,Directed,211567,,2,1
7064,613,Directed,211569,,2,1
7064,5952,Directed,211571,,2,1
7064,1,Directed,211573,,2,1
7064,10,Directed,211575,,2,1
7064,3,Directed,211577,,2,1
7064,578,Directed,211579,,2,1
7064,439,Directed,211581,,2,1
7064,7065,Directed,211583,,2,1
7064,5,Directed,211585,,2,1
7064,614,Directed,211587,,2,1
7066,1,Directed,211589,,1,0
7067,965,Directed,211590,,1,0
7067,1354,Directed,211591,,1,0
7067,7068,Directed,211592,,1,0
7067,5338,Directed,211593,,1,0
7068,138,Directed,211594,,1,0
7068,1354,Directed,211595,,1,0
7068,973,Directed,211596,,1,0
7068,7069,Directed,211597,,1,0
7068,163,Directed,211598,,1,0
7068,145,Directed,211599,,1,0
7068,513,Directed,211600,,1,0
7068,31,Directed,211601,,1,0
7068,927,Directed,211602,,1,0
7068,2404,Directed,211603,,1,0
7068,127,Directed,211604,,1,0
7068,469,Directed,211605,,1,0
7070,55,Directed,211606,,1,0
7070,498,Directed,211607,,1,0
7070,228,Directed,211608,,1,0
7070,1474,Directed,211609,,1,0
7071,427,Directed,211610,,1,0
7071,31,Directed,211611,,1,0
7072,31,Directed,211612,,1,0
7073,143,Directed,211613,,1,0
7073,589,Directed,211614,,1,0
7073,1,Directed,211615,,1,0
7073,270,Directed,211616,,1,0
7073,27,Directed,211617,,1,0
7073,2519,Directed,211618,,1,0
7073,670,Directed,211619,,1,0
7073,7074,Directed,211620,,1,0
7074,15,Directed,211621,,1,0
7075,2029,Directed,211622,,1,0
7076,961,Directed,211623,,1,0
7077,733,Directed,211624,,1,0
7078,244,Directed,211625,,1,0
7078,275,Directed,211626,,1,0
7079,138,Directed,211627,,1,0
7079,7080,Directed,211628,,1,0
7080,138,Directed,211629,,1,0
7081,609,Directed,211630,,1,0
7081,612,Directed,211631,,1,0
7081,613,Directed,211632,,1,0
7081,97,Directed,211633,,1,0
7081,31,Directed,211634,,1,0
7082,534,Directed,211635,,1,0
7082,485,Directed,211636,,1,0
7082,14,Directed,211637,,1,0
7082,24,Directed,211638,,1,0
7083,736,Directed,211639,,1,0
7083,31,Directed,211640,,1,0
7084,1839,Directed,211641,,1,0
7084,4170,Directed,211642,,1,0
7085,7086,Directed,211643,,1,0
7085,4035,Directed,211644,,1,0
7086,22,Directed,211645,,2,1
7086,1804,Directed,211647,,3,2
7088,31,Directed,211650,,1,0
7089,1850,Directed,211651,,1,0
7089,3,Directed,211652,,1,0
7089,1541,Directed,211653,,1,0
7089,27,Directed,211654,,1,0
7089,1553,Directed,211655,,1,0
7090,69,Directed,211656,,1,0
7090,7091,Directed,211657,,1,0
7092,432,Directed,211658,,1,0
7092,32,Directed,211659,,1,0
7092,329,Directed,211660,,1,0
7092,2779,Directed,211661,,1,0
7092,2034,Directed,211662,,1,0
7092,36,Directed,211663,,1,0
7092,204,Directed,211664,,1,0
7092,2035,Directed,211665,,1,0
7094,7095,Directed,211666,,1,0
7094,31,Directed,211667,,1,0
7095,14,Directed,211668,,1,0
7095,35,Directed,211669,,1,0
7096,69,Directed,211670,,1,0
7096,2829,Directed,211671,,1,0
7097,143,Directed,211672,,1,0
7097,164,Directed,211673,,1,0
7097,7098,Directed,211674,,1,0
7097,360,Directed,211675,,1,0
7097,10,Directed,211676,,1,0
7097,7099,Directed,211677,,1,0
7097,249,Directed,211678,,1,0
7100,7101,Directed,211679,,1,0
7100,2730,Directed,211680,,1,0
7100,299,Directed,211681,,1,0
7100,756,Directed,211682,,1,0
7100,31,Directed,211683,,1,0
7100,7102,Directed,211684,,1,0
7100,3661,Directed,211685,,1,0
7100,248,Directed,211686,,1,0
7101,143,Directed,211687,,1,0
7103,13,Directed,211688,,1,0
7104,413,Directed,211689,,1,0
7104,31,Directed,211690,,1,0
7104,7105,Directed,211691,,1,0
7106,1265,Directed,211692,,1,0
7106,7107,Directed,211693,,1,0
7106,2119,Directed,211694,,1,0
7106,7108,Directed,211695,,1,0
7106,3212,Directed,211696,,1,0
7106,244,Directed,211697,,1,0
7106,1,Directed,211698,,1,0
7106,2432,Directed,211699,,1,0
7106,15,Directed,211700,,1,0
7106,7109,Directed,211701,,1,0
7106,275,Directed,211702,,1,0
7106,27,Directed,211703,,1,0
7106,750,Directed,211704,,1,0
7106,249,Directed,211705,,1,0
7106,955,Directed,211706,,1,0
7109,15,Directed,211707,,1,0
7109,27,Directed,211708,,2,1
7109,10,Directed,211710,,1,0
7110,1,Directed,211711,,1,0
7110,10,Directed,211712,,1,0
7110,3,Directed,211713,,1,0
7110,1105,Directed,211714,,1,0
7110,808,Directed,211715,,1,0
7111,22,Directed,211716,,1,0
7112,611,Directed,211717,,1,0
7112,629,Directed,211718,,1,0
7112,97,Directed,211719,,1,0
7113,1746,Directed,211720,,1,0
7114,1476,Directed,211721,,1,0
7114,2330,Directed,211722,,1,0
7114,7115,Directed,211723,,1,0
7114,105,Directed,211724,,1,0
7114,146,Directed,211725,,1,0
7115,413,Directed,211726,,1,0
7115,32,Directed,211727,,1,0
7115,1907,Directed,211728,,1,0
7115,732,Directed,211729,,1,0
7115,1476,Directed,211730,,1,0
7115,1477,Directed,211731,,1,0
7115,7116,Directed,211732,,1,0
7115,987,Directed,211733,,1,0
7115,1404,Directed,211734,,1,0
7115,1478,Directed,211735,,1,0
7115,14,Directed,211736,,1,0
7115,31,Directed,211737,,1,0
7115,1479,Directed,211738,,1,0
7115,105,Directed,211739,,1,0
7115,562,Directed,211740,,1,0
